symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
AAPL,2026-02-02,0 (0),0.65(-0.75),0.99(-1.09),1.00(-1.10),0.0051(-0.0091),0.0104(-0.0119),6.6985(-11.4985),-0.33( -0.01),"[0, 0, 0, 0, 0, 0, 0]",All Stocks
AAPL,2026-02-02,0 (0),0.65(-0.75),0.99(-1.09),1.00(-1.10),0.0051(-0.0091),0.0104(-0.0119),6.6985(-11.4985),-0.33( -0.01),"[0, 0, 0, 0, 0, 0, 0]",American stocks
AAPL,2026-02-02,0 (0),0.65(-0.75),0.99(-1.09),1.00(-1.10),0.0051(-0.0091),0.0104(-0.0119),6.6985(-11.4985),-0.33( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Technology
AAPL,2026-02-02,0 (0),0.65(-0.75),0.99(-1.09),1.00(-1.10),0.0051(-0.0091),0.0104(-0.0119),6.6985(-11.4985),-0.33( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Consumer Goods
ABEV,2026-02-02,40 (40),-0.83( 0.05),0.19(-1.16),-1.00( 0.52),0.0037(-0.0074),0.0080(-0.0161),6.6372(-11.1372),-0.32( -0.18),"[33, 0, 6, 0, 0, 26, 34]",All Stocks
ABEV,2026-02-02,40 (40),-0.83( 0.05),0.19(-1.16),-1.00( 0.52),0.0037(-0.0074),0.0080(-0.0161),6.6372(-11.1372),-0.32( -0.18),"[33, 0, 6, 0, 0, 26, 34]",Stocks to sell
ABEV,2026-02-02,40 (40),-0.83( 0.05),0.19(-1.16),-1.00( 0.52),0.0037(-0.0074),0.0080(-0.0161),6.6372(-11.1372),-0.32( -0.18),"[33, 0, 6, 0, 0, 26, 34]",Brazilian biggest stocks
ABEV,2026-02-02,40 (40),-0.83( 0.05),0.19(-1.16),-1.00( 0.52),0.0037(-0.0074),0.0080(-0.0161),6.6372(-11.1372),-0.32( -0.18),"[33, 0, 6, 0, 0, 26, 34]",ADRs
ABEV3,2026-02-02,2 (33),-0.05(-0.95),-0.85(-0.14),-1.00( 0.72),0.0009(-0.0050),-0.0017(-0.0138),4.3033( -7.7033),-0.00( -0.96),"[0, 0, 2, 33, 0, 32, 32]",All Stocks
ABEV3,2026-02-02,2 (33),-0.05(-0.95),-0.85(-0.14),-1.00( 0.72),0.0009(-0.0050),-0.0017(-0.0138),4.3033( -7.7033),-0.00( -0.96),"[0, 0, 2, 33, 0, 32, 32]",Brazilian biggest stocks
