symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
AAPL,2026-09-16,0 (76),0.69(-0.79),0.99(-1.09),1.00(-1.10),0.0051(-0.0069),0.0076(-0.0095),5.9517(-10.4517),-0.33( -0.01),"[0, 0, 0, 0, 75, 25, 0]",All Stocks
AAPL,2026-09-16,0 (76),0.69(-0.79),0.99(-1.09),1.00(-1.10),0.0051(-0.0069),0.0076(-0.0095),5.9517(-10.4517),-0.33( -0.01),"[0, 0, 0, 0, 75, 25, 0]",American stocks
AAPL,2026-09-16,0 (76),0.69(-0.79),0.99(-1.09),1.00(-1.10),0.0051(-0.0069),0.0076(-0.0095),5.9517(-10.4517),-0.33( -0.01),"[0, 0, 0, 0, 75, 25, 0]",Technology
AAPL,2026-09-16,0 (76),0.69(-0.79),0.99(-1.09),1.00(-1.10),0.0051(-0.0069),0.0076(-0.0095),5.9517(-10.4517),-0.33( -0.01),"[0, 0, 0, 0, 75, 25, 0]",Consumer Goods
ABEV,2026-09-16,10 (28),-0.78(-0.15),0.95(-1.90),-1.00( 0.00),-0.0012(-0.0006),-0.0022(-0.0062),2.6030( -8.9030),-0.32( -0.28),"[28, 20, 10, 27, 15, 0, 0]",All Stocks
ABEV,2026-09-16,10 (28),-0.78(-0.15),0.95(-1.90),-1.00( 0.00),-0.0012(-0.0006),-0.0022(-0.0062),2.6030( -8.9030),-0.32( -0.28),"[28, 20, 10, 27, 15, 0, 0]",Brazilian biggest stocks
ABEV,2026-09-16,10 (28),-0.78(-0.15),0.95(-1.90),-1.00( 0.00),-0.0012(-0.0006),-0.0022(-0.0062),2.6030( -8.9030),-0.32( -0.28),"[28, 20, 10, 27, 15, 0, 0]",ADRs
ABEV3,2026-09-16,9 (39),0.05(-0.93),-0.91(-0.06),-1.00( 0.00),0.0018(-0.0081),0.0074(-0.0183),3.8445(-10.3445),-0.00( -0.99),"[39, 17, 9, 0, 17, 18, 0]",All Stocks
ABEV3,2026-09-16,9 (39),0.05(-0.93),-0.91(-0.06),-1.00( 0.00),0.0018(-0.0081),0.0074(-0.0183),3.8445(-10.3445),-0.00( -0.99),"[39, 17, 9, 0, 17, 18, 0]",Brazilian biggest stocks
AEP,2026-09-16,0 (52),0.25(-0.46),0.99(-1.09),-1.00( 0.00),0.0053(-0.0058),0.0132(-0.0147),-0.7937( -0.3063),-0.21( -0.11),"[27, 0, 0, 21, 27, 24, 0]",All Stocks
AEP,2026-09-16,0 (52),0.25(-0.46),0.99(-1.09),-1.00( 0.00),0.0053(-0.0058),0.0132(-0.0147),-0.7937( -0.3063),-0.21( -0.11),"[27, 0, 0, 21, 27, 24, 0]",Energy
AGRO3,2026-09-16,61 (42),0.82(-1.04),0.99(-1.09),-1.00( 0.01),0.0097(-0.0098),0.0112(-0.0113),-3.8415(  2.6415),-0.43(  0.00),"[39, 0, 33, 0, 0, 9, 19]",All Stocks
AGRO3,2026-09-16,61 (42),0.82(-1.04),0.99(-1.09),-1.00( 0.01),0.0097(-0.0098),0.0112(-0.0113),-3.8415(  2.6415),-0.43(  0.00),"[39, 0, 33, 0, 0, 9, 19]",Stocks to sell
ALUP1,2026-09-16,0 (33),-0.00(-0.32),1.00(-1.94),1.00(-1.10),0.0090(-0.0110),0.0158(-0.0167),2.6659( -5.5659),-0.42( -0.07),"[8, 21, 4, 19, 17, 20, 12]",All Stocks
ALUP3,2026-09-16,58 (36),0.56(-0.92),-0.48(-0.29),-1.00( 0.90),-0.0126(-0.0013),-0.0190( 0.0045),-1.2050(  0.2050),-0.44(  0.04),"[21, 17, 0, 4, 14, 26, 17]",All Stocks
ALUP3,2026-09-16,58 (36),0.56(-0.92),-0.48(-0.29),-1.00( 0.90),-0.0126(-0.0013),-0.0190( 0.0045),-1.2050(  0.2050),-0.44(  0.04),"[21, 17, 0, 4, 14, 26, 17]",Stocks to sell
ALUP4,2026-09-16,16 (70),-0.47(-0.19),0.38(-0.85),-1.00( 0.63),0.0093(-0.0100),0.0246(-0.0265),4.6249( -8.5249),-0.46(  0.01),"[33, 10, 5, 7, 24, 10, 10]",All Stocks
AMZN,2026-09-16,0 (0),0.34(-0.44),1.00(-1.10),1.00(-1.10),0.0166(-0.0167),0.0268(-0.0269),-1.6092( -5.0908),-0.36( -0.00),"[0, 0, 0, 0, 0, 0, 0]",All Stocks
AMZN,2026-09-16,0 (0),0.34(-0.44),1.00(-1.10),1.00(-1.10),0.0166(-0.0167),0.0268(-0.0269),-1.6092( -5.0908),-0.36( -0.00),"[0, 0, 0, 0, 0, 0, 0]",American stocks
AMZN,2026-09-16,0 (0),0.34(-0.44),1.00(-1.10),1.00(-1.10),0.0166(-0.0167),0.0268(-0.0269),-1.6092( -5.0908),-0.36( -0.00),"[0, 0, 0, 0, 0, 0, 0]",Consumer Goods
AXP,2026-09-16,16 (39),0.06(-0.33),-0.98( 0.07),1.00(-1.98),0.0031(-0.0037),0.0041(-0.0043),1.0256( -2.0256),-0.27(  0.00),"[36, 16, 10, 38, 0, 0, 0]",All Stocks
AXP,2026-09-16,16 (39),0.06(-0.33),-0.98( 0.07),1.00(-1.98),0.0031(-0.0037),0.0041(-0.0043),1.0256( -2.0256),-0.27(  0.00),"[36, 16, 10, 38, 0, 0, 0]",American stocks
AXP,2026-09-16,16 (39),0.06(-0.33),-0.98( 0.07),1.00(-1.98),0.0031(-0.0037),0.0041(-0.0043),1.0256( -2.0256),-0.27(  0.00),"[36, 16, 10, 38, 0, 0, 0]",Finance
B3SA3,2026-09-16,0 (50),-0.04(-0.06),0.97(-1.07),1.00(-1.10),0.0045(-0.0072),0.0133(-0.0134),1.6448( -6.2448),-0.46( -0.03),"[20, 0, 0, 30, 0, 50, 0]",All Stocks
B3SA3,2026-09-16,0 (50),-0.04(-0.06),0.97(-1.07),1.00(-1.10),0.0045(-0.0072),0.0133(-0.0134),1.6448( -6.2448),-0.46( -0.03),"[20, 0, 0, 30, 0, 50, 0]",Finance
B3SA3,2026-09-16,0 (50),-0.04(-0.06),0.97(-1.07),1.00(-1.10),0.0045(-0.0072),0.0133(-0.0134),1.6448( -6.2448),-0.46( -0.03),"[20, 0, 0, 30, 0, 50, 0]",Brazilian Finance
BAC,2026-09-16,4 (34),-0.02(-0.11),-0.55( 0.08),1.00(-1.10),0.0018(-0.0027),0.0093(-0.0094),-1.0321( -4.4679),-0.45( -0.02),"[12, 4, 13, 16, 23, 17, 16]",All Stocks
BAC,2026-09-16,4 (34),-0.02(-0.11),-0.55( 0.08),1.00(-1.10),0.0018(-0.0027),0.0093(-0.0094),-1.0321( -4.4679),-0.45( -0.02),"[12, 4, 13, 16, 23, 17, 16]",American stocks
BAC,2026-09-16,4 (34),-0.02(-0.11),-0.55( 0.08),1.00(-1.10),0.0018(-0.0027),0.0093(-0.0094),-1.0321( -4.4679),-0.45( -0.02),"[12, 4, 13, 16, 23, 17, 16]",Finance
BBAS3,2026-09-16,7 (88),0.27(-0.38),0.93(-1.03),-0.78(-0.16),-0.0070( 0.0041),0.0033(-0.0348),0.7096( -6.9096),-0.48(  0.13),"[5, 0, 88, 5, 0, 0, 2]",All Stocks
BBAS3,2026-09-16,7 (88),0.27(-0.38),0.93(-1.03),-0.78(-0.16),-0.0070( 0.0041),0.0033(-0.0348),0.7096( -6.9096),-0.48(  0.13),"[5, 0, 88, 5, 0, 0, 2]",Finance
BBAS3,2026-09-16,7 (88),0.27(-0.38),0.93(-1.03),-0.78(-0.16),-0.0070( 0.0041),0.0033(-0.0348),0.7096( -6.9096),-0.48(  0.13),"[5, 0, 88, 5, 0, 0, 2]",Brazilian Finance
BBD,2026-09-16,0 (29),0.30(-0.40),0.97(-1.07),1.00(-1.10),0.0110(-0.0136),0.0048(-0.0093),6.0177(-14.2177),-0.00( -0.09),"[0, 0, 0, 19, 29, 27, 25]",All Stocks
BBD,2026-09-16,0 (29),0.30(-0.40),0.97(-1.07),1.00(-1.10),0.0110(-0.0136),0.0048(-0.0093),6.0177(-14.2177),-0.00( -0.09),"[0, 0, 0, 19, 29, 27, 25]",ADRs
BBD,2026-09-16,0 (29),0.30(-0.40),0.97(-1.07),1.00(-1.10),0.0110(-0.0136),0.0048(-0.0093),6.0177(-14.2177),-0.00( -0.09),"[0, 0, 0, 19, 29, 27, 25]",Finance
BBD,2026-09-16,0 (29),0.30(-0.40),0.97(-1.07),1.00(-1.10),0.0110(-0.0136),0.0048(-0.0093),6.0177(-14.2177),-0.00( -0.09),"[0, 0, 0, 19, 29, 27, 25]",Brazilian Finance
BBDC3,2026-09-16,0 (80),-0.87(-0.08),-0.80(-0.15),-0.99(-0.01),-0.0020(-0.0000),-0.0060(-0.0001),0.6593( -1.6593),-0.24( -0.01),"[20, 80, 0, 0, 0, 0, 0]",All Stocks
BBDC3,2026-09-16,0 (80),-0.87(-0.08),-0.80(-0.15),-0.99(-0.01),-0.0020(-0.0000),-0.0060(-0.0001),0.6593( -1.6593),-0.24( -0.01),"[20, 80, 0, 0, 0, 0, 0]",Finance
BBDC3,2026-09-16,0 (80),-0.87(-0.08),-0.80(-0.15),-0.99(-0.01),-0.0020(-0.0000),-0.0060(-0.0001),0.6593( -1.6593),-0.24( -0.01),"[20, 80, 0, 0, 0, 0, 0]",Brazilian Finance
BBDC4,2026-09-16,34 (93),-0.27( 0.01),-0.99( 0.02),-1.00( 0.00),0.0062(-0.0128),0.0099(-0.0108),5.7048(-10.6048),-0.00( -0.16),"[1, 27, 5, 2, 26, 37, 1]",All Stocks
BBDC4,2026-09-16,34 (93),-0.27( 0.01),-0.99( 0.02),-1.00( 0.00),0.0062(-0.0128),0.0099(-0.0108),5.7048(-10.6048),-0.00( -0.16),"[1, 27, 5, 2, 26, 37, 1]",Finance
BBDC4,2026-09-16,34 (93),-0.27( 0.01),-0.99( 0.02),-1.00( 0.00),0.0062(-0.0128),0.0099(-0.0108),5.7048(-10.6048),-0.00( -0.16),"[1, 27, 5, 2, 26, 37, 1]",Brazilian Finance
BBSE3,2026-09-16,0 (58),0.44(-0.54),1.00(-1.10),1.00(-1.44),0.0094(-0.0127),0.0244(-0.0321),1.2416( -2.2416),-0.46( -0.00),"[0, 0, 42, 0, 58, 0, 0]",All Stocks
BBSE3,2026-09-16,0 (58),0.44(-0.54),1.00(-1.10),1.00(-1.44),0.0094(-0.0127),0.0244(-0.0321),1.2416( -2.2416),-0.46( -0.00),"[0, 0, 42, 0, 58, 0, 0]",Finance
BBSE3,2026-09-16,0 (58),0.44(-0.54),1.00(-1.10),1.00(-1.44),0.0094(-0.0127),0.0244(-0.0321),1.2416( -2.2416),-0.46( -0.00),"[0, 0, 42, 0, 58, 0, 0]",Brazilian Finance
BOVA1,2026-09-16,2 (67),-0.67( 0.05),-0.99(-0.01),0.23(-1.13),0.0059(-0.0089),0.0130(-0.0131),6.7649(-11.0649),-0.00( -0.04),"[2, 0, 8, 66, 0, 14, 10]",All Stocks
BOVA1,2026-09-16,2 (67),-0.67( 0.05),-0.99(-0.01),0.23(-1.13),0.0059(-0.0089),0.0130(-0.0131),6.7649(-11.0649),-0.00( -0.04),"[2, 0, 8, 66, 0, 14, 10]",Indexes
BOVA1,2026-09-16,2 (67),-0.67( 0.05),-0.99(-0.01),0.23(-1.13),0.0059(-0.0089),0.0130(-0.0131),6.7649(-11.0649),-0.00( -0.04),"[2, 0, 8, 66, 0, 14, 10]",Brazilian Indexes
BPAC1,2026-09-16,0 (58),-0.70(-0.02),0.81(-0.91),-0.62(-0.36),-0.0067(-0.0001),-0.0229(-0.0038),2.3433( -3.3433),-0.00( -0.98),"[8, 0, 4, 58, 10, 0, 20]",All Stocks
BPAC1,2026-09-16,0 (58),-0.70(-0.02),0.81(-0.91),-0.62(-0.36),-0.0067(-0.0001),-0.0229(-0.0038),2.3433( -3.3433),-0.00( -0.98),"[8, 0, 4, 58, 10, 0, 20]",Finance
BPAC1,2026-09-16,0 (58),-0.70(-0.02),0.81(-0.91),-0.62(-0.36),-0.0067(-0.0001),-0.0229(-0.0038),2.3433( -3.3433),-0.00( -0.98),"[8, 0, 4, 58, 10, 0, 20]",Brazilian Finance
BPAC3,2026-09-16,0 (63),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0079(-0.0080),0.0070(-0.0111),-0.2246( -0.7754),-0.06( -0.83),"[0, 0, 0, 30, 37, 0, 32]",All Stocks
BPAC3,2026-09-16,0 (63),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0079(-0.0080),0.0070(-0.0111),-0.2246( -0.7754),-0.06( -0.83),"[0, 0, 0, 30, 37, 0, 32]",Finance
BPAC3,2026-09-16,0 (63),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0079(-0.0080),0.0070(-0.0111),-0.2246( -0.7754),-0.06( -0.83),"[0, 0, 0, 30, 37, 0, 32]",Brazilian Finance
BPAC5,2026-09-16,9 (55),0.96(-1.06),-1.00( 0.90),1.00(-1.10),0.0152(-0.0382),0.0454(-0.0773),1.4309( -2.4309),-0.00( -0.65),"[0, 9, 0, 0, 55, 0, 37]",All Stocks
BPAC5,2026-09-16,9 (55),0.96(-1.06),-1.00( 0.90),1.00(-1.10),0.0152(-0.0382),0.0454(-0.0773),1.4309( -2.4309),-0.00( -0.65),"[0, 9, 0, 0, 55, 0, 37]",Finance
BPAC5,2026-09-16,9 (55),0.96(-1.06),-1.00( 0.90),1.00(-1.10),0.0152(-0.0382),0.0454(-0.0773),1.4309( -2.4309),-0.00( -0.65),"[0, 9, 0, 0, 55, 0, 37]",Brazilian Finance
BPAN4,2026-01-23,0 (56),0.24(-0.50),0.22(-1.21),1.00(-1.10),0.0071(-0.0073),0.0131(-0.0177),6.1243(-13.1243),-0.00( -0.69),"[24, 0, 0, 23, 20, 20, 13]",All Stocks
BPAN4,2026-01-23,0 (56),0.24(-0.50),0.22(-1.21),1.00(-1.10),0.0071(-0.0073),0.0131(-0.0177),6.1243(-13.1243),-0.00( -0.69),"[24, 0, 0, 23, 20, 20, 13]",Finance
BPAN4,2026-01-23,0 (56),0.24(-0.50),0.22(-1.21),1.00(-1.10),0.0071(-0.0073),0.0131(-0.0177),6.1243(-13.1243),-0.00( -0.69),"[24, 0, 0, 23, 20, 20, 13]",Brazilian Finance
BRAP3,2026-09-16,0 (32),-0.49(-0.26),0.97(-1.89),1.00(-1.10),0.0051(-0.0052),-0.0047(-0.0011),0.7389( -9.1389),-0.40( -0.01),"[31, 16, 21, 0, 32, 0, 0]",All Stocks
BRAP4,2026-09-16,0 (44),0.03(-0.44),0.98(-1.08),1.00(-2.00),0.0055(-0.0056),0.0084(-0.0085),-2.9262( -1.3738),-0.63( -0.01),"[0, 43, 0, 0, 0, 22, 35]",All Stocks
BRK-B,2026-09-16,100 (100),0.54(-0.64),-0.84( 0.06),1.00(-1.10),0.0036(-0.0037),0.0047(-0.0048),3.9147( -8.5147),-0.39( -0.01),"[0, 100, 0, 0, 0, 0, 0]",All Stocks
BRK-B,2026-09-16,100 (100),0.54(-0.64),-0.84( 0.06),1.00(-1.10),0.0036(-0.0037),0.0047(-0.0048),3.9147( -8.5147),-0.39( -0.01),"[0, 100, 0, 0, 0, 0, 0]",Stocks to sell
BRK-B,2026-09-16,100 (100),0.54(-0.64),-0.84( 0.06),1.00(-1.10),0.0036(-0.0037),0.0047(-0.0048),3.9147( -8.5147),-0.39( -0.01),"[0, 100, 0, 0, 0, 0, 0]",STRONG SELL
BRK-B,2026-09-16,100 (100),0.54(-0.64),-0.84( 0.06),1.00(-1.10),0.0036(-0.0037),0.0047(-0.0048),3.9147( -8.5147),-0.39( -0.01),"[0, 100, 0, 0, 0, 0, 0]",American stocks
BRKM3,2026-09-16,5 (46),-0.18(-0.23),-0.15(-0.66),-1.00( 0.00),0.0046(-0.0053),0.0078(-0.0186),3.6145( -4.6145),-0.00( -0.81),"[21, 12, 5, 7, 22, 6, 27]",All Stocks
BRKM5,2026-09-16,15 (39),-0.07(-0.08),-0.96(-0.02),-1.00( 0.90),0.0075(-0.0149),0.0162(-0.0239),6.9562( -8.4562),-0.38(  0.04),"[0, 13, 5, 29, 33, 10, 10]",All Stocks
BRKM6,2026-09-16,37 (34),-0.29( 0.09),-0.68( 0.07),-1.00( 0.90),0.0064(-0.0079),0.0437(-0.0656),0.9559( -3.6559),-0.21( -0.76),"[7, 25, 5, 20, 0, 22, 22]",All Stocks
