symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
AAPL,2026-09-16,100 (59),0.69( 0.02),0.99( 0.00),1.00( 0.90),0.0051( 0.0041),0.0076( 0.0075),5.9517(  3.5517),0.46(  0.00),"[2, 20, 0, 19, 20, 20, 19]",All Stocks
AAPL,2026-09-16,100 (59),0.69( 0.02),0.99( 0.00),1.00( 0.90),0.0051( 0.0041),0.0076( 0.0075),5.9517(  3.5517),0.46(  0.00),"[2, 20, 0, 19, 20, 20, 19]",Stocks to buy
AAPL,2026-09-16,100 (59),0.69( 0.02),0.99( 0.00),1.00( 0.90),0.0051( 0.0041),0.0076( 0.0075),5.9517(  3.5517),0.46(  0.00),"[2, 20, 0, 19, 20, 20, 19]",STRONG BUY
AAPL,2026-09-16,100 (59),0.69( 0.02),0.99( 0.00),1.00( 0.90),0.0051( 0.0041),0.0076( 0.0075),5.9517(  3.5517),0.46(  0.00),"[2, 20, 0, 19, 20, 20, 19]",American stocks
AAPL,2026-09-16,100 (59),0.69( 0.02),0.99( 0.00),1.00( 0.90),0.0051( 0.0041),0.0076( 0.0075),5.9517(  3.5517),0.46(  0.00),"[2, 20, 0, 19, 20, 20, 19]",Technology
AAPL,2026-09-16,100 (59),0.69( 0.02),0.99( 0.00),1.00( 0.90),0.0051( 0.0041),0.0076( 0.0075),5.9517(  3.5517),0.46(  0.00),"[2, 20, 0, 19, 20, 20, 19]",Consumer Goods
ABEV,2026-09-16,15 (41),-0.78(-0.88),0.95( 0.85),-1.00(-1.66),-0.0012(-0.0013),-0.0022(-0.0025),2.6030( -1.3970),0.49(  0.48),"[0, 15, 26, 18, 19, 22, 0]",All Stocks
ABEV,2026-09-16,15 (41),-0.78(-0.88),0.95( 0.85),-1.00(-1.66),-0.0012(-0.0013),-0.0022(-0.0025),2.6030( -1.3970),0.49(  0.48),"[0, 15, 26, 18, 19, 22, 0]",Brazilian biggest stocks
ABEV,2026-09-16,15 (41),-0.78(-0.88),0.95( 0.85),-1.00(-1.66),-0.0012(-0.0013),-0.0022(-0.0025),2.6030( -1.3970),0.49(  0.48),"[0, 15, 26, 18, 19, 22, 0]",ADRs
ABEV3,2026-09-16,29 (80),0.05(-0.05),-0.91(-1.01),-1.00(-2.00),0.0018( 0.0009),0.0074( 0.0003),3.8445(  0.4445),0.96(  0.95),"[51, 11, 10, 7, 7, 10, 6]",All Stocks
ABEV3,2026-09-16,29 (80),0.05(-0.05),-0.91(-1.01),-1.00(-2.00),0.0018( 0.0009),0.0074( 0.0003),3.8445(  0.4445),0.96(  0.95),"[51, 11, 10, 7, 7, 10, 6]",Brazilian biggest stocks
AEP,2026-09-16,77 (24),0.25( 0.09),0.99( 0.89),-1.00(-2.00),0.0053( 0.0032),0.0132( 0.0093),-0.7937( -2.3937),0.49(  0.01),"[10, 0, 0, 23, 24, 23, 19]",All Stocks
AEP,2026-09-16,77 (24),0.25( 0.09),0.99( 0.89),-1.00(-2.00),0.0053( 0.0032),0.0132( 0.0093),-0.7937( -2.3937),0.49(  0.01),"[10, 0, 0, 23, 24, 23, 19]",Stocks to buy
AEP,2026-09-16,77 (24),0.25( 0.09),0.99( 0.89),-1.00(-2.00),0.0053( 0.0032),0.0132( 0.0093),-0.7937( -2.3937),0.49(  0.01),"[10, 0, 0, 23, 24, 23, 19]",STRONG BUY
AEP,2026-09-16,77 (24),0.25( 0.09),0.99( 0.89),-1.00(-2.00),0.0053( 0.0032),0.0132( 0.0093),-0.7937( -2.3937),0.49(  0.01),"[10, 0, 0, 23, 24, 23, 19]",Energy
AGRO3,2026-09-16,15 (51),0.82(-0.04),0.99(-0.00),-1.00(-2.00),0.0097(-0.0018),0.0112( 0.0062),-3.8415(-12.9415),0.45( -0.02),"[35, 22, 8, 0, 15, 20, 0]",All Stocks
ALUP1,2026-09-16,80 (29),-0.00(-0.20),1.00( 0.01),1.00( 0.90),0.0090( 0.0052),0.0158( 0.0116),2.6659(  0.1659),0.51(  0.50),"[20, 11, 24, 15, 18, 12, 0]",All Stocks
ALUP1,2026-09-16,80 (29),-0.00(-0.20),1.00( 0.01),1.00( 0.90),0.0090( 0.0052),0.0158( 0.0116),2.6659(  0.1659),0.51(  0.50),"[20, 11, 24, 15, 18, 12, 0]",Stocks to buy
ALUP1,2026-09-16,80 (29),-0.00(-0.20),1.00( 0.01),1.00( 0.90),0.0090( 0.0052),0.0158( 0.0116),2.6659(  0.1659),0.51(  0.50),"[20, 11, 24, 15, 18, 12, 0]",STRONG BUY
ALUP3,2026-09-16,31 (73),0.56( 0.25),-0.48(-0.62),-1.00(-1.10),-0.0126(-0.0278),-0.0190(-0.0191),-1.2050( -2.5050),0.37( -0.02),"[31, 27, 0, 0, 1, 21, 19]",All Stocks
ALUP4,2026-09-16,50 (51),-0.47(-0.57),0.38( 0.06),-1.00(-1.43),0.0093( 0.0051),0.0246( 0.0213),4.6249(  2.3249),0.47( -0.02),"[22, 21, 4, 7, 21, 2, 23]",All Stocks
AMZN,2026-09-16,9 (49),0.34(-0.01),1.00( 0.90),1.00( 0.90),0.0166(-0.0006),0.0268( 0.0125),-1.6092( -9.5092),0.42( -0.00),"[11, 0, 0, 19, 9, 12, 49]",All Stocks
